Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIGS,FIGS Inc. Class A Common Stock,$8.56,-0.60,-6.55%,1410397551.00,,2021,2582540,Consumer Discretionary,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$103.82,-2.37,-2.232%,63410269722.00,United States,,2847888,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$99.67,-1.18,-1.17%,64426096459.00,United States,1986,1854601,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$130.85,-0.55,-0.419%,7263790212.00,United States,2012,709580,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$32.57,-0.32,-0.973%,3129651202.00,United States,,1548997,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$7.14,-0.16,-2.192%,245227984.00,United States,,134449,Consumer Discretionary,Movies/Entertainment
FLNG,FLEX LNG Ltd. Ordinary Shares,$29.74,-0.30,-0.999%,1580103568.00,,2019,606489,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.25,0.00,0.00%,99747706.00,United States,,456029,Consumer Discretionary,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.03,0.02,0.20%,647496590.00,United States,1999,690426,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$19.75,0.00,0.00%,109866623.00,United States,,31133,Consumer Discretionary,Home Furnishings
FND,Floor & Decor Holdings Inc. Common Stock,$77.08,-1.42,-1.809%,8159570791.00,,2017,752193,Consumer Discretionary,RETAIL: Building Materials
FNGR,FingerMotion Inc. Common Stock,$1.5829,0.0629,4.138%,67712125.00,United States,,15466,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$21.61,0.71,3.397%,1004373848.00,United States,2017,496570,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$51.33,-0.89,-1.704%,968905080.00,United States,1996,33704,Consumer Discretionary,EDP Services
FOSL,Fossil Group Inc. Common Stock,$7.14,-0.06,-0.833%,369616159.00,United States,1993,526417,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$83.80,-2.45,-2.841%,3532063909.00,United States,2013,222805,Consumer Discretionary,Auto Parts:O.E.M.
FPAY,FlexShopper Inc. Common Stock,$1.20,-0.02,-1.639%,25926281.00,United States,,11801,Consumer Discretionary,Consumer Electronics/Video Chains
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.51,-0.08,-1.054%,194648341.00,United States,,50651,Consumer Discretionary,Restaurants
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.54,0.135,5.613%,31438205.00,Canada,2002,91837,Consumer Discretionary,Recreational Games/Products/Toys
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$20.93,0.50,2.447%,2076019407.00,United States,,246896,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.595,0.165,0.649%,0.00,United States,,4929,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.99,0.09,0.377%,0.00,United States,,3655,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.95,-0.16,-0.637%,0.00,United States,,5219,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$8.85,-0.68,-7.135%,3374645680.00,,2018,13145087,Consumer Discretionary,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$24.21,-0.94,-3.738%,1991465551.00,United States,,799603,Consumer Discretionary,Other Consumer Services
FUN,Cedar Fair L.P. Common Stock,$46.86,-0.41,-0.867%,2672970969.00,United States,1987,175659,Consumer Discretionary,Movies/Entertainment
FUV,Arcimoto Inc. Common Stock,$3.32,-0.17,-4.871%,128748823.00,United States,2017,640312,Consumer Discretionary,Motor Vehicles
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$41.83,-1.82,-4.17%,1539219765.00,,2019,817467,Consumer Discretionary,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.14,-0.64,-1.108%,13269424381.00,United States,,107917,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.16,-1.05,-1.661%,14435201602.00,United States,,465063,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$96.85,0.24,0.248%,2601552449.00,United States,,102094,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.94,-0.01,-0.063%,941232229.00,United States,2021,75569,Consumer Discretionary,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$6.48,0.06,0.935%,619974609.00,,2021,245567,Consumer Discretionary,Other Consumer Services
FYBR,Frontier Communications Parent Inc. Common Stock,$27.03,0.14,0.521%,6621349890.00,United States,,2200193,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$44.54,-0.29,-0.647%,8246533030.00,Bermuda,2007,719786,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$5.14,0.24,4.898%,106784322.00,United States,1999,11705,Consumer Discretionary,Movies/Entertainment
GASS,StealthGas Inc. Common Stock,$3.34,0.18,5.696%,127595285.00,Greece,2005,668248,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$107.40,-0.82,-0.758%,3823440000.00,United States,,77767,Consumer Discretionary,Rental/Leasing Companies
GCI,Gannett Co. Inc. Common Stock,$3.87,-0.11,-2.764%,567307619.00,,2014,714265,Consumer Discretionary,Newspapers/Magazines
GCP,GCP Applied Technologies Inc. Common Stock,$31.00,-0.12,-0.386%,2294351819.00,,2016,515287,Consumer Discretionary,Industrial Specialties
GDEN,Golden Entertainment Inc. Common Stock,$48.68,-0.28,-0.572%,1410770156.00,United States,,197644,Consumer Discretionary,Hotels/Resorts
GE,General Electric Company Common Stock,$76.97,-1.03,-1.321%,84718183357.00,United States,,5272784,Consumer Discretionary,Metal Fabrications
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.62,-0.0766,-10.996%,17405535.00,,2017,21239,Consumer Discretionary,Other Consumer Services
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.56,-0.0171,-2.963%,23166745.00,Singapore,,1103995,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.165,0.0026,1.601%,0.00,Singapore,,39002,Consumer Discretionary,Diversified Commercial Services
GHC,Graham Holdings Company Common Stock,$608.00,-7.16,-1.164%,2968119200.00,United States,,12008,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.84,-0.08,-2.041%,395711474.00,,2018,25914,Consumer Discretionary,Hotels/Resorts
GHSI,Guardion Health Sciences Inc. Common Stock,$0.171,-0.0012,-0.697%,10504016.00,United States,2019,1707434,Consumer Discretionary,Specialty Chemicals
GIII,G-III Apparel Group LTD. Common Stock,$26.79,0.46,1.747%,1290927694.00,United States,1989,514780,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.37,-0.74,-2.305%,5859028323.00,Canada,2000,639115,Consumer Discretionary,Building Products
GLBS,Globus Maritime Limited Common Stock,$2.34,0.30,14.706%,48162584.00,Greece,,358021,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$198.84,-3.16,-1.564%,8306748589.00,,2014,316089,Consumer Discretionary,Electronics Distribution
GM,General Motors Company Common Stock,$37.61,-1.26,-3.242%,54844441264.00,United States,2010,11670548,Consumer Discretionary,Auto Manufacturing
GMBL,Esports Entertainment Group Inc. Common Stock,$0.443,0.0379,9.356%,18128864.00,Malta,,444671,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.14,0.0001,0.002%,0.00,Malta,,703,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.15,0.00,0.00%,0.00,Malta,,6350,Consumer Discretionary,Movies/Entertainment
GME,GameStop Corporation Common Stock,$133.70,-0.30,-0.224%,10178451846.00,United States,2002,4558613,Consumer Discretionary,Electronics Distribution
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$26.30,0.81,3.178%,1107291437.00,United States,,849495,Consumer Discretionary,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$268.88,-0.07,-0.026%,17162597225.00,United States,2010,775016,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$30.48,-0.48,-1.55%,7146319342.00,United States,,596811,Consumer Discretionary,Auto Parts:O.E.M.
GNUS,Genius Brands International Inc. Common Stock,$0.7848,0.0144,1.869%,171894664.00,United States,,2482219,Consumer Discretionary,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$38.00,-0.20,-0.524%,3661961314.00,United States,2019,478326,Consumer Discretionary,Specialty Foods
GOED,1847 Goedeker Inc. Commom Stock,$1.62,0.08,5.195%,172347478.00,United States,2020,637820,Consumer Discretionary,Other Specialty Stores
GOEV,Canoo Inc. Class A Common Stock,$3.32,-0.09,-2.639%,844364126.00,United States,2019,1287846,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.43,-0.0033,-0.762%,0.00,United States,2019,125745,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$15.72,0.33,2.144%,3150847962.00,Bermuda,,2537908,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$20.04,-0.15,-0.743%,2244526533.00,United States,2013,498725,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.65,-0.20,-3.419%,9040990767.00,Brazil,2004,1142796,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$42.39,-0.17,-0.399%,3061598886.00,United States,2016,193832,Consumer Discretionary,Recreational Games/Products/Toys
GP,GreenPower Motor Company Inc. Common Shares,$4.17,-0.06,-1.418%,96527318.00,Canada,,135280,Consumer Discretionary,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$135.95,-0.83,-0.607%,19249865673.00,United States,,494383,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$181.13,2.01,1.122%,3006100860.00,United States,1997,180880,Consumer Discretionary,Other Specialty Stores
GPN,Global Payments Inc. Common Stock,$129.68,-1.87,-1.422%,36510056884.00,United States,,1614706,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$6.82,-0.16,-2.292%,1072613966.00,United States,2014,1030473,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.84,-0.06,-0.55%,3988774074.00,United States,,12917216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$24.35,-0.02,-0.082%,1179261320.00,United States,2021,282020,Consumer Discretionary,Homebuilding
GRIL,Muscle Maker Inc Common Stock,$0.3899,-0.0085,-2.134%,4198435.00,United States,2020,165908,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$27.31,0.94,3.565%,517743663.00,Singapore,,414421,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$0.3152,0.0023,0.735%,24797316.00,China,,85017,Consumer Discretionary,Professional Services
GROMW,Grom Social Enterprises Inc. Warrants,$0.22,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Building Products
GRPH,Graphite Bio Inc. Common Stock,$2.39,0.11,4.825%,138548563.00,United States,2021,826996,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$14.91,-0.77,-4.911%,446704003.00,United States,2011,532553,Consumer Discretionary,Advertising
GRTX,Galera Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,44792054.00,United States,2019,70174,Consumer Discretionary,Specialty Chemicals
GRWG,GrowGeneration Corp. Common Stock,$5.00,-0.32,-6.015%,303720975.00,United States,,1329032,Consumer Discretionary,Other Specialty Stores
GSAT,Globalstar Inc. Common Stock,$1.33,0.02,1.527%,2394000000.00,United States,2006,3206191,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$23.06,-0.09,-0.389%,921546365.00,United Kingdom,,585090,Consumer Discretionary,Marine Transportation
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.8001,0.05,0.194%,0.00,United Kingdom,2019,8447,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$13.22,-0.23,-1.71%,3734192350.00,United States,,3205737,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$3.1799,0.1799,5.997%,39709291.00,United States,,7612,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$5.95,-0.05,-0.833%,383811319.00,Switzerland,,68482,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.12,-0.13,-1.793%,0.00,Switzerland,,21559,Consumer Discretionary,Auto Parts:O.E.M.
GWW,W.W. Grainger Inc. Common Stock,$496.28,-2.40,-0.481%,25360734802.00,United States,,234643,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$54.43,-0.19,-0.348%,6455724417.00,,2021,608947,Consumer Discretionary,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$92.16,1.24,1.364%,10165910446.00,United States,2009,804154,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$16.43,-0.86,-4.974%,843303760.00,United States,,1192447,Consumer Discretionary,Air Freight/Delivery Services
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.1728,-0.0011,-0.633%,13668425.00,China,2019,556737,Consumer Discretionary,Specialty Chemicals
HAS,Hasbro Inc. Common Stock,$88.79,-1.08,-1.202%,12381091318.00,United States,,577685,Consumer Discretionary,Recreational Games/Products/Toys
HBI,Hanesbrands Inc. Common Stock,$11.79,-0.14,-1.174%,4112065762.00,United States,,3789962,Consumer Discretionary,Apparel
HD,Home Depot Inc. (The) Common Stock,$305.08,-0.79,-0.258%,313547478926.00,United States,,2956559,Consumer Discretionary,RETAIL: Building Materials
HEES,H&E Equipment Services Inc. Common Stock,$36.56,0.01,0.027%,1322066414.00,United States,2006,128762,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$179.74,-2.56,-1.404%,4285326570.00,Bermuda,,94306,Consumer Discretionary,Other Consumer Services
HFFG,HF Foods Group Inc. Common Stock,$5.13,-0.10,-1.912%,275513791.00,United States,2017,41310,Consumer Discretionary,Food Distributors
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.32,-0.28,-0.601%,5570375897.00,,2016,612235,Consumer Discretionary,Hotels/Resorts
HHS,Harte-Hanks Inc. Common Stock,$9.44,0.01,0.106%,66270716.00,United States,,12263,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$43.31,0.00,0.00%,3105886868.00,United States,,380739,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$49.75,-0.51,-1.015%,645365060.00,United States,1996,304280,Consumer Discretionary,Apparel
HIL,Hill International Inc. Common Stock,$1.67,0.01,0.602%,95446335.00,United States,2018,149220,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.06,-0.19,-4.471%,836614867.00,,2019,1174179,Consumer Discretionary,Package Goods/Cosmetics
HLBZ,Helbiz Inc. Class A Common stock,$0.9879,-0.0121,-1.21%,33706271.00,United States,2019,291955,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0799,-0.0023,-2.798%,0.00,United States,2019,7150,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$10.74,-0.34,-3.069%,1267604309.00,United States,2020,314953,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.17,-0.12,-0.084%,39570416367.00,,2016,1067856,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.96,-0.88,-3.406%,42696584886.00,Japan,,1206456,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.06,-0.02,-0.22%,302359398.00,Bermuda,2014,467112,Consumer Discretionary,Marine Transportation
HNI,HNI Corporation Common Stock,$37.92,-0.43,-1.121%,1607251562.00,United States,,141875,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$3.26,-0.14,-4.118%,300337609.00,United States,2021,817024,Consumer Discretionary,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$16.53,-0.56,-3.277%,197409409.00,United States,,97761,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6203,-0.0251,-3.889%,69856480.00,United States,,1164316,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.185,0.0017,0.927%,0.00,United States,,6718,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$34.93,-1.21,-3.348%,5147923670.00,United States,,2037512,Consumer Discretionary,Motor Vehicles
HOTH,Hoth Therapeutics Inc. Common Stock,$0.44,-0.003,-0.677%,14172653.00,United States,2019,122541,Consumer Discretionary,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$56.54,0.00,0.00%,356876353.00,United States,1983,92355,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.70,0.20,0.976%,0.00,United States,,3520,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$14.78,-0.12,-0.805%,203765283.00,United States,,23412,Consumer Discretionary,Diversified Commercial Services
HRB,H&R Block Inc. Common Stock,$35.94,-0.27,-0.746%,5735814074.00,United States,,1610449,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.64,0.64,0.529%,3635770093.00,,2016,127692,Consumer Discretionary,Diversified Commercial Services
HRTX,Heron Therapeutics Inc. Common Stock,$3.00,-0.20,-6.25%,307438731.00,United States,,3562714,Consumer Discretionary,Specialty Chemicals
HSII,Heidrick & Struggles International Inc. Common Stock,$34.60,-0.14,-0.403%,682236018.00,United States,1999,64909,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$37.39,-1.055,-2.744%,104870687.00,United States,,9218,Consumer Discretionary,Professional Services
HSTM,HealthStream Inc. Common Stock,$20.19,-0.60,-2.886%,617817372.00,United States,2000,68518,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.49,-0.252,-9.19%,6218800.00,United States,2013,172531,Consumer Discretionary,Specialty Chemicals
HTHT,Huazhu Group Limited American Depositary Shares,$32.08,-0.40,-1.232%,10323947521.00,China,2010,688897,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$19.97,-0.22,-1.09%,8229863620.00,United States,,4726630,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.70,-0.09,-0.704%,0.00,United States,,261400,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$76.89,1.62,2.152%,2665015858.00,United States,1996,209647,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$60.53,0.51,0.85%,1286982807.00,United States,2004,85902,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$27.73,-0.13,-0.467%,463201920.00,United States,,146480,Consumer Discretionary,Other Specialty Stores
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.73,0.00,0.00%,648418769.00,,2019,1681981,Consumer Discretionary,Auto Parts:O.E.M.
HYRE,HyreCar Inc. Common Stock,$1.05,-0.02,-1.869%,22890959.00,United States,2018,121998,Consumer Discretionary,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.88,-0.21,-4.126%,1209756778.00,United States,2020,1384520,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.09,-0.05,-4.386%,0.00,United States,2020,17688,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$2.38,0.03,1.277%,65713040.00,United States,2015,10267,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$40.51,-0.62,-1.507%,872247871.00,United States,1998,225694,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$38.34,-0.07,-0.182%,5137835473.00,,2019,718116,Consumer Discretionary,Business Services
IAC,IAC/InterActiveCorp Common Stock,$87.89,-2.22,-2.464%,7898998614.00,United States,,432699,Consumer Discretionary,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$11.82,-0.67,-5.364%,1833462397.00,United States,2021,182947,Consumer Discretionary,Advertising
IBP,Installed Building Products Inc. Common Stock,$96.53,-0.54,-0.556%,2827899924.00,,2014,127863,Consumer Discretionary,Engineering & Construction
ICFI,ICF International Inc. Common Stock,$101.94,-1.40,-1.355%,1915804803.00,United States,2006,91476,Consumer Discretionary,Professional Services
IDEX,Ideanomics Inc. Common Stock,$0.61,-0.0189,-3.005%,303585254.00,United States,,6361660,Consumer Discretionary,Engineering & Construction
IDW,IDW Media Holdings Class B Common Stock,$1.48,0.04,2.778%,19204533.00,,2021,4842,Consumer Discretionary,Newspapers/Magazines
IGC,India Globalization Capital Inc. Common Stock,$0.435,0.00,0.00%,22208497.00,United States,,351278,Consumer Discretionary,Engineering & Construction
IGT,International Game Technology Ordinary Shares,$21.26,-0.29,-1.346%,4313780795.00,United States,2015,1084502,Consumer Discretionary,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.93,-0.28,-0.443%,11580146514.00,United Kingdom,,172393,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$11.53,-0.41,-3.434%,1642147290.00,United States,,467093,Consumer Discretionary,Broadcasting
IMBI,iMedia Brands Inc. Class A Common Stock,$1.91,-0.18,-8.612%,46000472.00,United States,,225452,Consumer Discretionary,Catalog/Specialty Distribution
IMMX,Immix Biopharma Inc. Common Stock,$2.48,0.09,3.766%,34434810.00,United States,2021,2160697,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.86,0.11,2.933%,46811706.00,United States,2020,19748,Consumer Discretionary,Specialty Chemicals
INKT,MiNK Therapeutics Inc. Common Stock,$1.65,0.11,7.143%,55375508.00,United States,2021,9976,Consumer Discretionary,Specialty Chemicals
INTG,Intergroup Corporation (The) Common Stock,$50.00,0.00,0.00%,112115750.00,United States,,56,Consumer Discretionary,Hotels/Resorts
INUV,Inuvo Inc.,$0.5255,0.0087,1.683%,62957508.00,United States,,134706,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.42,-0.18,-3.913%,596211891.00,Israel,,1239112,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.64,0.10,6.494%,0.00,Israel,,1759,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$73.19,-1.25,-1.679%,2330725669.00,United States,,54400,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.08,-0.83,-2.601%,12235082994.00,United States,,2433413,Consumer Discretionary,Advertising
IPSC,Century Therapeutics Inc. Common Stock,$8.04,-0.55,-6.403%,473156299.00,United States,2021,154531,Consumer Discretionary,Specialty Chemicals
IPW,iPower Inc. Common Stock,$1.13,-0.04,-3.419%,33416792.00,United States,2021,67298,Consumer Discretionary,Catalog/Specialty Distribution
IRDM,Iridium Communications Inc Common Stock,$37.56,-0.79,-2.06%,4807361341.00,United States,,312928,Consumer Discretionary,Telecommunications Equipment
ISIG,Insignia Systems Inc. Common Stock,$9.81,0.41,4.362%,17523564.00,United States,1991,115399,Consumer Discretionary,Advertising
ISPO,Inspirato Incorporated Class A Common Stock,$6.22,0.18,2.98%,326193308.00,United States,2021,217884,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.0205,0.0505,5.206%,0.00,United States,2021,7726,Consumer Discretionary,Hotels/Resorts
ITOS,iTeos Therapeutics Inc. Common Stock,$18.98,1.05,5.856%,674562562.00,United States,2020,485457,Consumer Discretionary,Specialty Chemicals
IVA,Inventiva S.A. American Depository Shares,$8.92,0.02,0.225%,364592075.00,France,2020,2917,Consumer Discretionary,Other Consumer Services
IZEA,IZEA Worldwide Inc. Common Stock,$0.9147,-0.0197,-2.108%,56917618.00,United States,,294655,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$70.32,2.92,4.332%,1479951907.00,United States,,590330,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$12.65,-0.17,-1.326%,121285746.00,United States,1996,39926,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$10.47,-0.06,-0.57%,3358661123.00,United States,2002,5660189,Consumer Discretionary,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$56.52,-1.48,-2.552%,88269974013.00,China,2014,8358336,Consumer Discretionary,Catalog/Specialty Distribution
JILL,J. Jill Inc. Common Stock,$18.05,-0.32,-1.742%,182015640.00,,2017,8563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.46,-0.18,-2.356%,745082875.00,,2019,2771055,Consumer Discretionary,Catalog/Specialty Distribution
JOAN,JOANN Inc. Common Stock,$6.36,-1.54,-19.494%,258644880.00,United States,2021,1629324,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.60,0.0102,1.729%,68460273.00,United States,1968,70486,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.92,-0.17,-2.791%,3590231988.00,United States,2020,4927646,Consumer Discretionary,Aerospace
JOUT,Johnson Outdoors Inc. Class A Common Stock,$65.29,-1.30,-1.952%,663867806.00,United States,,18838,Consumer Discretionary,Recreational Games/Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.421,-0.011,-2.546%,13405539.00,,2015,4870,Consumer Discretionary,Other Consumer Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.57,0.12,1.86%,81036469.00,United States,2018,2511,Consumer Discretionary,Industrial Specialties
JWEL,Jowell Global Ltd. Ordinary Shares,$3.25,0.46,16.487%,85031261.00,China,2021,428388,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$25.72,-0.28,-1.077%,4128060000.00,United States,,3080476,Consumer Discretionary,Clothing/Shoe/Accessory Stores
