Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDB,Independent Bank Corp. Common Stock,$83.66,-0.13,-0.155%,3913531056.00,United States,,119839,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.80,-0.86,-1.351%,639689780.00,United States,,18494,Finance,Real Estate
ING,ING Group N.V. Common Stock,$11.05,-0.26,-2.299%,41544723189.00,Netherlands,1997,4863541,Finance,Commercial Banks
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.99,0.005,0.05%,215409375.00,United States,2021,61791,Finance,Business Services
INSI,Insight Select Income Fund,$16.60,-0.06,-0.36%,177842623.00,United States,,13265,Finance,Investment Managers
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.83,0.00,0.00%,53480752.00,United States,1987,75,Finance,Diversified Financial Services
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.98,-0.03,-0.30%,573850000.00,United States,2020,260992,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.05,-0.06,-0.593%,1444687500.00,United States,2020,27421979,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.71,-0.10,-0.925%,566385466.00,United States,,85168,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$8.4624,-0.2376,-2.731%,30802307.00,United States,1990,217,Finance,Trusts Except Educational Religious and Charitable
IROQ,IF Bancorp Inc. Common Stock,$21.60,0.1222,0.569%,70364722.00,United States,2011,1416,Finance,Finance: Consumer Services
ISD,PGIM High Yield Bond Fund Inc.,$13.62,-0.09,-0.656%,557383232.00,United States,2012,78773,Finance,Trusts Except Educational Religious and Charitable
ISTR,Investar Holding Corporation Common Stock,$22.62,0.27,1.208%,232920809.00,United States,2014,21335,Finance,Commercial Banks
IT,Gartner Inc. Common Stock,$266.79,-1.75,-0.652%,21487012616.00,United States,1993,500025,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.89,-0.01,-0.256%,2524656345.00,Chile,,4024,Finance,Commercial Banks
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,303995625.00,United States,2021,10726,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.50,0.0199,4.145%,0.00,United States,2021,2222,Finance,Business Services
ITIC,Investors Title Company Common Stock,$165.86,-1.11,-0.665%,314678714.00,United States,,2121,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,282037500.00,United States,2021,32,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.33,-0.04,-0.745%,52126817021.00,Brazil,,47170993,Finance,Major Banks
IVH,Delaware Ivy High Income Opportunities Fund,$11.28,-0.10,-0.879%,186909600.00,,2013,44475,Finance,Investment Managers
IVZ,Invesco Ltd Common Stock,$18.70,-0.54,-2.807%,8508975728.00,United States,,3293318,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.64,-3.53,-3.633%,22356951903.00,Japan,,23646,Finance,Diversified Financial Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.93,-0.42,-1.594%,0.00,United States,,1918,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.54,-0.28,-1.889%,233420304.00,United States,2007,41419,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United States,2021,1376,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.8822,-0.0023,-0.023%,0.00,United States,2021,6925,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1426,-0.0067,-4.488%,0.00,United States,2021,13446,Finance,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$31.93,-0.62,-1.905%,7647399056.00,United States,,642778,Finance,Investment Bankers/Brokers/Service
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.97,-0.05,-0.712%,99311947.00,,2017,39692,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.0459,-0.1341,-2.17%,81066668.00,United States,1992,27362,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$1.77,0.00,0.00%,95624250.00,China,2019,17559,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.82,-0.04,-0.451%,502020888.00,United States,2004,155011,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.8353,0.0003,0.036%,193978929.00,China,2019,23884,Finance,Finance: Consumer Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.80,0.01,0.078%,296670630.00,United States,2014,79676,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.39,-0.04,-0.424%,73487473.00,,2018,15630,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.46,-0.71,-2.52%,4584651385.00,,2017,1044873,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.65,-0.08,-0.543%,129567105.00,United States,,10697,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.19,-0.14,-1.135%,141971871.00,United States,,25044,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$188.81,-6.34,-3.249%,9225861170.00,United States,,308651,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.25,-0.02,-0.116%,94658340.00,United States,2009,4491,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.15,-0.015,-0.243%,58193459.00,United States,,2699,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$27.50,-0.10,-0.362%,384958943.00,United States,,49257,Finance,Major Banks
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.58,-0.04,-0.604%,186437016.00,United States,1990,21745,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.08,-0.12,-1.463%,848959395.00,United States,2003,212677,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.50,-0.20,-0.966%,466834590.00,,2012,69339,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$130.16,-1.84,-1.394%,382286488655.00,United States,,8596022,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$7.54,-0.27,-3.457%,1551060427.00,United States,2002,1889065,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.91,-0.07,-0.35%,136308658.00,United States,2017,14151,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.47,-0.06,-1.085%,741782816.00,United States,2003,303902,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.44,-0.06,-0.414%,396431139.00,United States,2012,51457,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.66,-0.06,-0.688%,351086948.00,United States,2004,136373,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.45,-0.13,-1.229%,301926322.00,United States,2001,35722,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$25.09,-0.20,-0.791%,939627124.00,Bermuda,2014,120120,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.62,-0.02,-0.158%,127280878.00,United States,2011,86359,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.43,-0.02,-0.085%,0.00,United States,,17246,Finance,Finance: Consumer Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,1271756250.00,,2021,5948,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.17,-0.18,-0.509%,3035162348.00,,2021,848082,Finance,Finance/Investors Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,51050,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.835,0.00,0.00%,339307500.00,United States,2021,9,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0854,-0.0571,-40.07%,0.00,United States,2021,19000,Finance,Business Services
KB,KB Financial Group Inc,$47.09,-0.48,-1.009%,16596688544.00,South Korea,,198844,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$19.64,-0.28,-1.406%,18313727867.00,United States,,7764808,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$28.54,-0.62,-2.126%,143868684.00,United States,,2293,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.35,0.00,0.00%,60398823.00,United States,2005,226,Finance,Savings Institutions
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.1237,0.0037,3.083%,0.00,United States,2021,69086,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.50,-0.24,-5.063%,47902941.00,United States,,2758,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.97,-0.07,-0.537%,263813886.00,,2013,92127,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$55.32,-1.03,-1.828%,32783033125.00,United States,,2587286,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.82,-0.03,-0.339%,416281615.00,,2010,111145,Finance,Investment Managers
KMPR,Kemper Corporation,$51.12,-1.06,-2.031%,3261492346.00,United States,,150747,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$232.00,5.99,2.65%,5314661336.00,United States,,107731,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.80,0.00,0.00%,373318750.00,United States,2021,114,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1501,0.0101,7.214%,0.00,United States,2021,8439,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.12,-0.25,-2.021%,821883876.00,United States,2005,302566,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$9.82,-0.0501,-0.508%,110022701.00,United States,1989,5947,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$9.68,-0.07,-0.718%,382369080.00,United States,1988,94976,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.685,-0.181,-0.606%,0.00,United States,,365,Finance,Investment Managers
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.949,-0.0057,-0.597%,165941802.00,China,2017,77017,Finance,Business Services
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.57,-0.06,-0.623%,1210103092.00,United States,2004,662097,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$64.74,-0.63,-0.964%,15933034833.00,United States,,503037,Finance,Property-Casualty Insurers
LARK,Landmark Bancorp Inc. Common Stock,$25.6119,0.00,0.00%,127779767.00,United States,,305,Finance,Major Banks
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.19,-0.93,-2.575%,3444923044.00,Bermuda,2005,583251,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$15.40,-0.25,-1.597%,997605963.00,United States,,96756,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.42,-0.16,-1.178%,686103002.00,United States,2017,20520,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$15.67,-0.43,-2.671%,1601380560.00,United States,2014,898807,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.78,-0.01,-0.102%,350256930.00,Singapore,2021,88485,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.80,-0.02,-0.204%,0.00,Singapore,2021,6300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.20,-0.025,-11.111%,0.00,Singapore,2021,51300,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.00,0.04,0.251%,182426832.00,United States,,6887,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,0.03,0.306%,282325000.00,United States,2021,300,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.8262,0.0262,0.267%,0.00,United States,2021,1105,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.71,-0.14,-4.912%,432621013.00,,2021,508570,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.72,-0.40,-1.894%,602521459.00,United States,2012,76496,Finance,Finance Companies
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.92,-0.015,-0.151%,453614042.00,United States,2020,1385,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United States,2021,100,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.20,-0.0001,-0.05%,0.00,United States,2021,150739,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.65,0.00,0.00%,49940249.00,,2014,3919,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.93,-0.06,-0.858%,431675618.00,United States,1987,99225,Finance,Trusts Except Educational Religious and Charitable
LFC,China Life Insurance Company Limited American Depositary Shares,$7.60,-0.09,-1.17%,45224468800.00,China,2003,611251,Finance,Life Insurance
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.81,0.01,0.102%,705093750.00,,2021,27375,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.01,-0.02,-1.942%,47591239.00,China,,63034,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.09,-0.0012,-1.316%,0.00,China,,12911,Finance,Investment Bankers/Brokers/Service
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,460312500.00,,2021,160,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$70.48,-1.89,-2.612%,1786396582.00,United States,,103659,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$1.38,-0.06,-4.167%,18066799.00,United States,2015,18683,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$20.84,-0.88,-4.052%,1287494262.00,United States,2020,772449,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$20.25,-0.15,-0.735%,154348679.00,United States,2006,6391,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$55.67,-1.21,-2.127%,9572281752.00,United States,,1113063,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,77923563.00,United States,2021,920,Finance,Business Services
LOB,Live Oak Bancshares Inc. Common Stock,$39.96,-0.69,-1.697%,1750299628.00,United States,2015,257850,Finance,Commercial Banks
LODE,Comstock Mining Inc. Common Stock,$0.768,-0.0579,-7.011%,53716820.00,United States,,654719,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$198.05,-0.24,-0.121%,15837010419.00,United States,2010,525256,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$13.15,-0.53,-3.874%,1520796303.00,United States,,633922,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$19.05,-0.25,-1.295%,51645845.00,United States,2013,2494,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.3892,0.1992,1.404%,82212263.00,United States,2006,237,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.01,-0.02,-0.332%,13737735469.00,China,2020,4065418,Finance,Finance: Consumer Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.798,0.00,0.00%,332256696.00,Cayman Islands,2021,163,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1391,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.83,-0.08,-4.188%,337432033.00,China,2017,5920928,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,-0.03,-1.327%,38819534182.00,United Kingdom,,4399632,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.9299,0.00,0.00%,10620753.00,China,2017,13,Finance,Finance/Investors Services
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.94,0.00,0.00%,80762500.00,United States,2022,6954,Finance,Business Services
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.184,0.003,1.657%,0.00,United States,2022,21431,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.78,0.00,0.00%,145281900.00,United States,2021,119,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.82,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$37.61,-0.64,-1.673%,2744742484.00,United States,2007,322353,Finance,Finance/Investors Services
MARA,Marathon Digital Holdings Inc. Common Stock,$8.80,-0.54,-5.782%,935516094.00,United States,,11020743,Finance,Investment Managers
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.40,-0.06,-0.634%,224795727.00,United States,,39040,Finance,Finance Companies
MBCN,Middlefield Banc Corp. Common Stock,$25.08,0.08,0.32%,159962999.00,United States,,523,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$14.06,-0.37,-2.564%,771294693.00,United States,1987,185956,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.07,0.27,1.047%,1127990920.00,United States,2017,261114,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$24.9455,0.1955,0.79%,0.00,United States,,5015,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.55,-0.04,-0.163%,0.00,United States,,4125,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.9533,-0.0967,-0.371%,0.00,United States,,5673,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.8783,0.8583,3.43%,0.00,United States,2019,699,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,150922800.00,United States,2021,5,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.22,0.01,0.098%,0.00,United States,2021,670,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$32.47,0.04,0.123%,514436562.00,United States,1998,32359,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.89,-1.64,-3.45%,2974915986.00,,2014,649937,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.58,-1.88,-2.427%,826217659.00,,2017,44604,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.22,-0.06,-0.647%,315821530.00,United States,,37518,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.47,-0.24,-1.159%,521273381.00,United States,2019,22186,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$13.93,-0.17,-1.206%,282245746.00,United States,,79365,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$285.28,-8.29,-2.824%,52634160000.00,United States,,947405,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.72,-0.02,-0.297%,298972209.00,United States,1989,41313,Finance,Trusts Except Educational Religious and Charitable
MCY,Mercury General Corporation Common Stock,$48.18,-0.81,-1.653%,2667780899.00,United States,,183015,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$1.7099,0.0829,5.095%,19904638.00,China,2019,1299,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$12.74,0.14,1.111%,47616565.00,United States,,5731,Finance,Life Insurance
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.66,-0.16,-0.85%,0.00,,2021,63034,Finance,Investment Managers
MET,MetLife Inc. Common Stock,$66.19,-0.84,-1.253%,53826100242.00,United States,2000,2452039,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$10.35,0.01,0.097%,88466025.00,United States,2004,7376,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.31,-0.02,-0.858%,29274524549.00,Japan,,1083781,Finance,Major Banks
MFIN,Medallion Financial Corp. Common Stock,$8.35,0.06,0.724%,212980361.00,United States,,44623,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.83,-0.10,-1.686%,240123889.00,United States,1986,95444,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.35,0.01,0.187%,38893607.00,United States,,2342,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$3.585,-0.005,-0.139%,116821850.00,United States,1987,264490,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.76,0.29,19.728%,69401761.00,,,7506974,Finance,Finance/Investors Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.33,-0.06,-0.236%,0.00,United States,2019,13113,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.836,-0.074,-0.354%,0.00,United States,2020,12256,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.84,0.01,0.053%,0.00,United States,2021,3779,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.35,-0.06,-0.236%,313662978.00,United States,2005,36332,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$11.95,0.04,0.336%,84819009.00,United States,2006,1533,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.34,-0.17,-1.258%,711779552.00,United States,1997,85229,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.78,-0.08,-1.166%,146795292.00,United States,1988,21244,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.96,-0.07,-0.698%,226802636.00,United States,2003,68452,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.58,-0.4064,-2.259%,0.00,Bermuda,2016,1138,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.30,-0.04,-1.709%,200235316.00,Bermuda,2008,124716,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.65,-0.22,-1.853%,362688068.00,United States,1997,91171,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.83,-0.42,-2.074%,0.00,Bermuda,2013,2621,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.09,-0.13,-5.856%,151506807.00,Australia,,171781,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$1.04,-0.08,-7.143%,135636564.00,United States,2020,581579,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1799,0.0053,3.036%,0.00,United States,2020,6234,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$2.98,-0.02,-0.667%,345657722.00,United States,1988,570030,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.95,-0.08,-0.614%,0.00,,2021,53892,Finance,Investment Managers
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.60,-0.09,-0.657%,401329676.00,United States,1992,18298,Finance,Finance Companies
MKL,Markel Corporation Common Stock,$1380.16,-8.28,-0.596%,18725886666.00,United States,1986,28723,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$278.48,-8.91,-3.10%,10510391046.00,United States,2004,253510,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.01,0.098%,182742188.00,Hong Kong,2020,101,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,1,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.65,-0.095,-0.884%,207858031.00,United States,1998,1305,Finance,Real Estate
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.16,0.16,2.00%,301313214.00,United States,2020,50504,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.12,0.00,0.00%,122916789.00,United States,2008,864,Finance,Banks
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.26,-2.83,-1.768%,78930952236.00,United States,,1907066,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.755,-0.085,-0.451%,521843846.00,United States,2012,57556,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.93,-1.04,-2.538%,1552857775.00,,2013,117323,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.81,-0.04,-0.825%,290634813.00,United States,1987,66965,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.04,-0.08,-0.719%,478781075.00,United States,1992,83012,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$12.73,0.05,0.394%,243452746.00,United States,2011,124321,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$13.11,0.06,0.46%,127416916.00,United States,1993,17486,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$24.985,0.135,0.543%,188792057.00,United States,,2502,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.87,-0.68,-2.561%,0.00,United States,,600,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$30.30,-0.41,-1.335%,475118029.00,United States,,15517,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$245.60,-7.77,-3.067%,10494635606.00,United States,2005,85641,Finance,Advertising
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.35,-0.10,-0.743%,177760203.00,United States,1992,16539,Finance,Finance Companies
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,76581000.00,Hong Kong,2021,25401,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0909,-0.0109,-10.707%,0.00,Hong Kong,2021,750,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.73,0.31,1.131%,442610066.00,United States,,32814,Finance,Major Banks
