Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEDS,SemiLEDS Corporation Common Stock,$2.75,0.09,3.383%,12413206.00,Taiwan,2010,13059,Technology,Semiconductors
LFLYW,Leafly Holdings Inc. Warrant,$1.78,-0.01,-0.559%,0.00,United States,2019,98053,Technology,Computer Software: Prepackaged Software
LFUS,Littelfuse Inc. Common Stock,$275.42,-2.78,-0.999%,6813538538.00,United States,,57232,Technology,Electronic Components
LGL,LGL Group Inc. (The) Common Stock,$11.525,0.035,0.305%,61779417.00,United States,1946,5035,Technology,Industrial Machinery/Components
LINK,Interlink Electronics Inc. Common Stock,$8.60,0.04,0.467%,56781483.00,United States,,328,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$84.00,-4.03,-4.578%,5796000000.00,United States,,704611,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$1.16,-0.02,-1.695%,58933508.00,China,2020,56415,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.4399,0.0215,5.139%,169600024.00,China,,1030010,Technology,EDP Services
LLNW,Limelight Networks Inc. Common Stock,$2.85,-0.07,-2.397%,393851925.00,United States,2007,2869274,Technology,Interactive Media
LOGI,Logitech International S.A. Ordinary Shares,$60.19,-1.76,-2.841%,9912339771.00,United States,1997,586014,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.82,-0.25,-3.536%,4880606148.00,South Korea,2004,295572,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$16.50,-0.85,-4.899%,1228419374.00,United States,2000,700449,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.5599,-0.0101,-0.643%,42190288.00,United States,1996,106858,Technology,Electronic Components
LRCX,Lam Research Corporation Common Stock,$513.98,-9.32,-1.781%,71296749577.00,United States,1984,1330618,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.99,-0.27,-5.133%,295300955.00,South Africa,,13131,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$52.46,-1.85,-3.406%,7219065611.00,United States,,1041539,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$1.99,-0.19,-8.716%,285806108.00,United States,2020,4066925,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.2931,-0.0061,-2.039%,0.00,United States,2020,7601,Technology,EDP Services
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.00,-0.08,-7.407%,75857571.00,United States,,1181653,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$9.89,0.51,5.437%,750231377.00,United States,,622,Technology,Interactive Media
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.22,0.06,2.778%,201347289.00,United States,2021,124843,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.26,0.00,0.00%,0.00,United States,2021,1,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.23,0.00,0.00%,0.00,United States,2021,200500,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$17.40,-0.97,-5.28%,6054889288.00,United States,2019,8264011,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$10.48,-0.66,-5.925%,257929002.00,United States,,238702,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$13.70,-0.56,-3.927%,2713913241.00,United States,2021,1095918,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$125.52,-3.10,-2.41%,7922011666.00,United States,1998,295964,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.68,0.17,0.178%,3918306018.00,United States,2002,524733,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.96,-0.18,-2.932%,513174559.00,United States,2019,698825,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.48,0.03,2.069%,0.00,United States,2019,73985,Technology,Computer Software: Prepackaged Software
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$13.11,0.16,1.236%,584837677.00,Singapore,,346761,Technology,Semiconductors
MCHP,Microchip Technology Incorporated Common Stock,$71.24,-2.08,-2.837%,39502672612.00,United States,1993,3542640,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$273.13,-13.57,-4.733%,18589518137.00,United States,2017,2349645,Technology,Retail: Computer Software & Peripheral Equipment
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.37,0.07,0.405%,2015266914.00,United States,,1180123,Technology,EDP Services
MEDS,TRxADE HEALTH Inc. Common Stock,$1.6582,0.0482,2.994%,13374496.00,United States,,14918,Technology,Interactive Media
MEI,Methode Electronics Inc. Common Stock,$44.34,-0.83,-1.838%,1637491453.00,United States,,122045,Technology,Electrical Products
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.65,-0.09,-1.899%,1562237729.00,,2017,171550,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$1.05,-0.23,-17.969%,15002505.00,China,2015,68379,Technology,EDP Services
MG,Mistras Group Inc Common Stock,$5.70,-0.22,-3.716%,169890301.00,United States,2009,136885,Technology,Security Systems Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.44,-0.20,-1.134%,856182879.00,Israel,1991,2353,Technology,Computer Software: Prepackaged Software
MICT,MICT Inc. Common Stock,$0.686,0.0109,1.615%,86159937.00,United States,,276098,Technology,EDP Peripherals
MIR,Mirion Technologies Inc. Class A Common Stock,$8.00,-0.02,-0.249%,1596665856.00,United States,2020,915943,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$9.34,-0.31,-3.212%,414200373.00,United States,,419317,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$10.445,0.6229,6.342%,230374920.00,South Africa,2013,27575,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$2.34,-0.04,-1.681%,439756432.00,United States,2020,1280140,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$2.85,-0.31,-9.81%,77761352.00,United States,,141220,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,,193,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$1.64,-0.18,-9.89%,386491502.00,United States,2020,1046324,Technology,Retail: Computer Software & Peripheral Equipment
MMAT,Meta Materials Inc. Common Stock,$1.81,-0.08,-4.233%,537014227.00,United States,,2397245,Technology,Semiconductors
MMYT,MakeMyTrip Limited Ordinary Shares,$26.85,-0.18,-0.666%,2812080674.00,India,2010,307123,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.67,0.10,3.891%,53678550.00,Israel,,17400,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.79,-0.35,-1.581%,5139822237.00,United States,2013,27727937,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$12.70,-0.23,-1.779%,1905411226.00,United States,2018,1270387,Technology,EDP Services
MODN,Model N Inc. Common Stock,$24.76,-0.30,-1.197%,911765335.00,United States,2013,137195,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$6.11,0.04,0.659%,1211952618.00,China,2014,3555286,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.24,0.03,2.479%,20077496.00,China,,23818,Technology,Interactive Media
MPLN,MultiPlan Corporation Class A Common Stock,$5.23,0.10,1.949%,3342038869.00,,2020,1782066,Technology,Retail: Computer Software & Peripheral Equipment
MPWR,Monolithic Power Systems Inc. Common Stock,$457.46,-14.84,-3.142%,21337306780.00,United States,2004,485650,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.98,-0.10,-0.903%,5977964112.00,United States,2021,7767350,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$6.20,-0.12,-1.899%,124206937.00,United States,2016,132807,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$2.00,-0.03,-1.478%,31133546.00,United States,,100314,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$58.96,-2.47,-4.021%,50110104000.00,Bermuda,2000,7900298,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$126.60,-0.90,-0.706%,4979920636.00,United States,2000,123096,Technology,Security Systems Services
MSFT,Microsoft Corporation Common Stock,$270.02,-4.56,-1.661%,2019488527113.00,United States,1986,28058958,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$225.55,1.44,0.643%,37733836320.00,United States,,1030719,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$35.13,0.00,0.00%,5813297821.00,United States,2020,677614,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$227.22,-17.24,-7.052%,2567028857.00,United States,1998,499226,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.387,0.0188,5.106%,7767090.00,China,2019,61599,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$82.21,-1.92,-2.282%,23478581128.00,United States,,1905453,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$14.22,-0.86,-5.703%,839883269.00,Belgium,2014,278561,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.64,-1.46,-2.602%,3818818887.00,United States,2012,223194,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.52,-0.29,-4.991%,1556436086.00,United States,2021,3776839,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.94,-5.43,-7.204%,78099679979.00,United States,,30306552,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$19.94,0.13,0.656%,919846676.00,Luxembourg,2011,227973,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$39.79,-1.28,-3.117%,3087851740.00,United States,2010,470197,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$6.08,-0.37,-5.736%,768935277.00,United States,2020,641515,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.2448,0.0052,2.17%,6212419.00,Israel,,190395,Technology,Retail: Computer Software & Peripheral Equipment
NABL,N-able Inc. Common Stock,$10.85,0.01,0.092%,1952143805.00,,2021,369695,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$35.21,-0.30,-0.845%,4618635061.00,United States,1995,513688,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$35.90,-0.79,-2.153%,3473304429.00,United States,2020,984967,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$1.66,-0.10,-5.682%,39126494.00,China,2004,408992,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$7.38,0.11,1.513%,100190526.00,Sweden,,49270,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$54.54,-3.36,-5.803%,17792965162.00,United States,2019,4994154,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$48.29,-1.85,-3.69%,3231574720.00,United States,2014,447959,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$199.87,-4.44,-2.173%,12698068087.00,Israel,,120438,Technology,Computer Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$24.68,0.02,0.081%,14315981198.00,United States,,4803435,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.05,-0.01,-0.327%,785109931.00,Israel,,3307694,Technology,Electrical Products
NOC,Northrop Grumman Corporation Common Stock,$478.37,15.50,3.349%,74360034737.00,United States,,872478,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.04,-0.05,-0.982%,28390293782.00,Finland,1994,29687875,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$492.48,-12.32,-2.441%,98722482687.00,United States,2012,1128950,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$15.49,-0.06,-0.386%,828308310.00,United States,2011,666697,Technology,Semiconductors
NRC,National Research Corporation Common Stock (Delaware),$36.24,-0.05,-0.138%,913046759.00,United States,,33985,Technology,Computer Software: Prepackaged Software
NRDY,Nerdy Inc. Class A Common Stock,$2.87,-0.11,-3.691%,259821327.00,United States,2020,648537,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$100.14,-0.20,-0.199%,3512346611.00,United States,1995,146765,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.25,0.10,0.496%,743854185.00,United States,,80845,Technology,Security Systems Services
NSYS,Nortech Systems Incorporated Common Stock,$11.35,-0.39,-3.322%,30441426.00,United States,,488,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$71.11,-1.79,-2.455%,15824567386.00,United States,1995,1625918,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$35.52,0.09,0.254%,2632661592.00,United States,1999,606760,Technology,EDP Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.46,0.06,2.50%,58752239.00,United States,,10949,Technology,Interactive Media
NTNX,Nutanix Inc. Class A Common Stock,$16.36,-0.25,-1.505%,3669449693.00,United States,2016,1571642,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$3.23,-0.08,-2.417%,36345701.00,United States,,1480,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$9.28,0.07,0.76%,5988955091.00,United States,,4848152,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$187.20,-8.72,-4.451%,468000000000.00,United States,1999,59877870,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$48.71,-1.23,-2.463%,235309534.00,United States,,24336,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$108.79,-1.10,-1.001%,3109900966.00,Israel,2000,74537,Technology,Electronic Components
NVT,nVent Electric plc Ordinary Shares ,$35.83,-0.13,-0.362%,5960212222.00,,2018,528881,Technology,Electrical Products
NVTS,Navitas Semiconductor Corporation Common Stock,$8.12,-0.13,-1.576%,1004372812.00,United States,,773431,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$182.37,-5.57,-2.964%,47883940752.00,Netherlands,2010,2310959,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.5699,0.0479,1.899%,23882327.00,United States,,43615,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$0.1999,-0.0123,-5.796%,26382140.00,United States,,857665,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$0.3122,0.0078,2.562%,9620770.00,United States,,379792,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.35,0.00,0.00%,526491294.00,China,2019,3234720,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$4.20,0.18,4.478%,122374942.00,Cayman Islands,,26022,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$98.38,4.70,5.017%,15516924406.00,United States,2017,14341228,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.03,0.00,0.00%,15143888.00,United States,,47658,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$125.13,-4.79,-3.687%,5907928988.00,United States,,270550,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$10.74,-0.69,-6.037%,1720260651.00,,2021,635224,Technology,Computer Software: Prepackaged Software
OMQS,OMNIQ Corp. Common Stock,$5.80,-0.12,-2.027%,43852101.00,United States,,17472,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$62.94,-0.65,-1.022%,27347786429.00,United States,,7173329,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$8.27,-0.58,-6.554%,1604772908.00,United States,2020,1817886,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$12.70,-0.13,-1.013%,594986669.00,,2021,224023,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$82.34,-0.76,-0.915%,4080496125.00,United States,,239185,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$3.15,-0.10,-3.077%,42049816.00,,2020,118157,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$5.30,-0.20,-3.636%,610216454.00,Norway,2018,40295,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$71.79,-1.35,-1.846%,191546991030.00,United States,1986,8169519,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$84.53,-0.51,-0.60%,1440723826.00,United States,1997,105340,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$13.74,-0.03,-0.218%,549887193.00,United States,,512342,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.06,-0.18,-4.245%,80853065.00,United States,2018,14736,Technology,Computer Manufacturing
OTRK,Ontrak Inc. Common Stock,$1.89,0.02,1.07%,39430405.00,United States,,415022,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$4.35,-0.19,-4.185%,0.00,United States,,8449,Technology,Retail: Computer Software & Peripheral Equipment
OUST,Ouster Inc. Common Stock,$2.05,-0.06,-2.844%,356011317.00,United States,2020,1664447,Technology,Industrial Machinery/Components
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$16.26,0.36,2.264%,5331971477.00,Cayman Islands,2018,4406968,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$2.02,0.05,2.538%,19860957.00,United States,,51303,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$512.58,-4.76,-0.92%,51071108206.00,United States,,947968,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$38.04,-0.79,-2.035%,1029453011.00,United States,,112009,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$18.93,-0.71,-3.615%,10314264995.00,,2021,7814212,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$15.44,-0.35,-2.217%,1874024334.00,,2021,171921,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$5.90,-0.20,-3.279%,779224676.00,United States,,281898,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$298.52,-4.58,-1.511%,17987023781.00,,2014,319348,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.22,-0.14,-2.612%,1794322153.00,United States,,3202480,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.9001,-0.0296,-3.184%,0.00,United States,,210,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.74,0.10,6.098%,90483362.00,United States,,96930,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.368,0.0333,9.949%,3385431.00,China,2019,1898926,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$46.34,-2.13,-4.394%,6282030663.00,,2021,757299,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.25,-0.01,-0.235%,78867276.00,United States,1999,17666,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$182.17,-4.07,-2.185%,10042077711.00,United States,2014,196679,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.22,0.20,3.984%,101578788.00,United States,,23982,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$26.02,-1.41,-5.14%,2282697339.00,,2019,2225026,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$24.02,-0.45,-1.839%,887693353.00,United States,2001,62435,Technology,EDP Services
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.34,0.56,14.815%,599360688.00,United States,2021,399584,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.4101,0.0751,22.418%,0.00,United States,2021,10727,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$52.47,-2.26,-4.129%,4293031911.00,United States,1996,424295,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$2.34,0.04,1.739%,17399271.00,United States,,15091,Technology,Semiconductors
PERI,Perion Network Ltd. Ordinary Shares,$20.31,-0.48,-2.309%,902199589.00,Israel,2006,123877,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.38,-0.11,-7.383%,135012017.00,Greece,2016,1732265,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.56,-0.02,-3.448%,0.00,Greece,2016,4646,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$20.33,0.03,0.148%,1733855089.00,United States,2019,978683,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$19.46,-0.58,-2.894%,12911417108.00,,2019,10500849,Technology,Interactive Media
PLAB,Photronics Inc. Common Stock,$22.11,-0.48,-2.125%,1364837918.00,United States,1987,779395,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$65.80,0.02,0.03%,9904741808.00,United States,2018,3180680,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$14.48,-0.23,-1.564%,5971517234.00,Israel,2021,1701374,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.94,-0.36,-3.871%,18296554455.00,,2020,36632342,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$58.61,0.64,1.104%,1571835860.00,United States,1996,92373,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$83.79,-0.69,-0.817%,2322930028.00,United States,,86698,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$5.3964,-0.1086,-1.973%,197535238.00,Canada,,7105,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$83.45,-2.97,-3.437%,4865770889.00,United States,1997,253101,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$3.74,-0.40,-9.662%,370772006.00,United States,2020,3012818,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$104.73,-0.05,-0.048%,3628747773.00,United States,1999,148178,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$49.90,-0.99,-1.945%,2183936374.00,United States,1991,240666,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$29.50,-0.43,-1.437%,1332786194.00,United States,2007,210117,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$2.17,-0.02,-0.913%,46888564.00,United States,,30107,Technology,Semiconductors
PRTH,Priority Technology Holdings Inc. Common Stock,$5.07,-0.18,-3.429%,390066950.00,United States,2016,51436,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$24.32,-0.40,-1.618%,2641571617.00,United States,2021,242192,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$27.65,-0.72,-2.538%,8249386652.00,,2015,5059212,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.81,0.01,0.556%,15707108.00,China,2018,8612,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$118.56,-1.14,-0.952%,13868667921.00,United States,,497019,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$19.89,-0.83,-4.006%,951269165.00,United States,2020,469824,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$12.93,-0.45,-3.363%,2565490266.00,,2021,313855,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$2.16,-0.05,-2.262%,116635706.00,United States,2000,120393,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$24.95,-0.50,-1.965%,4363992998.00,United States,2021,266639,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$141.22,-4.98,-3.406%,158166400000.00,United States,1991,7458863,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8267,0.0173,2.137%,208720920.00,China,2017,291610,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$132.30,-1.54,-1.151%,5137745212.00,United States,2012,422198,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.03,-0.02,-0.976%,183706535.00,United States,,346421,Technology,Electronic Components
QTT,Qutoutiao Inc. American Depositary Shares,$0.849,0.0339,4.159%,24784249.00,China,2018,26774,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$53.17,-1.71,-3.116%,3041313260.00,,2014,312732,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$2.505,0.165,7.051%,73037822.00,United States,,192540,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$7.63,0.25,3.388%,94578649.00,United States,1999,85620,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.08,0.04,3.846%,19272072.00,United States,,12301,Technology,Retail: Computer Software & Peripheral Equipment
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.84,-0.0224,-2.597%,138070946.00,,2021,197819,Technology,Computer Software: Prepackaged Software
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.42,-0.04,-0.321%,540084507.00,Israel,,145374,Technology,Electronic Components
RAMP,LiveRamp Holdings Inc. Common Stock,$26.16,-0.46,-1.728%,1789617477.00,United States,2018,627929,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.00,-0.13,-4.153%,450417198.00,United States,,382912,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.15,-0.1401,-1.508%,22386866.00,United States,2007,1903,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$30.00,-3.48,-10.394%,17795804730.00,,2021,24899823,Technology,EDP Services
RCRT,Recruiter.com Group Inc. Common Stock,$1.0384,-0.0416,-3.852%,15352558.00,United States,,192296,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.2099,-0.0969,-31.584%,0.00,United States,,18706,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.06,-0.0105,-0.095%,159570550.00,Israel,1997,4079,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$26.30,0.50,1.938%,355656662.00,United States,,77746,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$2.00,0.04,2.041%,63300792.00,United States,,55562,Technology,Industrial Machinery/Components
REKR,Rekor Systems Inc. Common Stock,$2.21,-0.04,-1.778%,102735377.00,United States,,1214374,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$14.43,-0.45,-3.024%,197135431.00,United States,1983,30582,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.33,0.58,4.936%,2049917615.00,United States,2021,1689442,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.31,-0.16,-0.562%,705438007.00,China,2011,42071,Technology,EDP Services
REZI,Resideo Technologies Inc. Common Stock ,$24.23,0.19,0.79%,3523052855.00,,2018,471356,Technology,Security Systems Services
