Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FF,FutureFuel Corp.  Common shares,$7.46,0.08,1.084%,326473793.00,United States,,206322,Industrials,Major Chemicals
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$5.42,0.03,0.557%,17700837.00,China,2006,4216,Industrials,Specialty Chemicals
FGMC,FG Merger Corp. Common Stock,$9.95,0.01,0.101%,101069613.00,United States,2022,1020,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2022,18292,Industrials,Consumer Electronics/Appliances
FHLT,Future Health ESG Corp. Common stock,$9.90,0.01,0.101%,247500000.00,United States,2021,2460,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.3399,0.1155,51.471%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.17,0.0102,6.383%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
FIX,Comfort Systems USA Inc. Common Stock,$91.30,-0.70,-0.761%,3272670503.00,United States,1997,133683,Industrials,Engineering & Construction
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.01,0.09,0.907%,287787500.00,,2021,3146,Industrials,Consumer Electronics/Appliances
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,16101,Industrials,Consumer Electronics/Appliances
FLR,Fluor Corporation Common Stock,$28.27,-0.28,-0.981%,4014588889.00,United States,,828042,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$30.99,-0.31,-0.99%,4048676619.00,United States,,817575,Industrials,Fluid Controls
FLUX,Flux Power Holdings Inc. Common Stock,$2.72,-0.01,-0.366%,43510910.00,United States,,73161,Industrials,Electrical Products
FMC,FMC Corporation Common Stock,$121.32,-4.23,-3.369%,15278952843.00,United States,,668250,Industrials,Agricultural Chemicals
FOX,Fox Corporation Class B Common Stock,$31.65,-0.21,-0.659%,17621117719.00,United States,,745434,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.13,-0.29,-0.843%,19001856169.00,United States,,1933656,Industrials,Broadcasting
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.1101,0.0001,0.001%,72666344.00,United States,2021,10822,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0722,0.0066,10.061%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FRD,Friedman Industries Inc. Common Stock,$10.20,-0.31,-2.95%,69931292.00,United States,1975,5254,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$1.55,0.0833,5.679%,51414649.00,China,2017,7585,Industrials,Environmental Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.2799,0.0599,27.227%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.77,-0.01,-0.102%,271654303.00,United States,2021,407,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,363,Industrials,Consumer Electronics/Appliances
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,258458423.00,United States,2021,3908,Industrials,Consumer Electronics/Appliances
FRWAU,PWP Forward Acquisition Corp. I Units,$9.795,0.005,0.051%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.19,-0.001,-0.524%,0.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.796,0.00,0.00%,428575000.00,,2021,10,Industrials,Consumer Electronics/Appliances
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,374191000.00,United States,2021,5269,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.80,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.18,0.02,12.50%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.80,0.00,0.00%,316968750.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
FST,FAST Acquisition Corp. Class A Common Stock,$10.08,-0.07,-0.69%,252000000.00,United States,2020,5230,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$13.09,0.00,0.00%,142545283.00,United States,,30068,Industrials,Metal Fabrications
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.845,-0.005,-0.051%,336567737.00,United States,2021,17505,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$9.92,0.01,0.101%,0.00,United States,2020,1068,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.1486,0.0086,6.143%,0.00,United States,2021,1126,Industrials,Consumer Electronics/Appliances
FTEK,Fuel Tech Inc. Common Stock,$1.34,0.02,1.515%,40597038.00,United States,,38408,Industrials,Pollution Control Equipment
FTI,TechnipFMC plc Ordinary Share,$8.15,0.01,0.123%,3685524018.00,,,9753879,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,149800549.00,United States,2022,97,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0999,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,334997597.00,United States,2021,950440,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.78,-0.17,-1.709%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.2001,-0.0001,-0.05%,0.00,United States,2021,7082,Industrials,Consumer Electronics/Appliances
FTV,Fortive Corporation Common Stock ,$62.58,-0.56,-0.887%,22431669519.00,,2016,1659518,Industrials,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.83,-0.01,-0.102%,336710263.00,United States,2021,250514,Industrials,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$3.34,-0.14,-4.023%,618173860.00,,2020,8209067,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$72.05,-0.70,-0.962%,3822487959.00,United States,,200004,Industrials,Home Furnishings
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,105572414.00,United States,2020,296,Industrials,Consumer Electronics/Appliances
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.77,0.00,0.00%,793812500.00,,2021,101785,Industrials,Consumer Electronics/Appliances
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.81,-0.0102,-0.104%,282037500.00,,2021,131612,Industrials,Consumer Electronics/Appliances
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.9445,0.0202,0.204%,133106635.00,United States,2022,5729,Industrials,Consumer Electronics/Appliances
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.129,-0.0035,-2.642%,0.00,United States,2022,4091,Industrials,Consumer Electronics/Appliances
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.7502,-0.0098,-0.10%,270978621.00,,2021,1536,Industrials,Consumer Electronics/Appliances
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.05,0.00,0.00%,233987738.00,United States,2021,1773,Industrials,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$10.1001,-0.1499,-1.462%,0.00,United States,2021,864,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.1658,-0.0242,-12.737%,0.00,United States,2021,1096,Industrials,Consumer Electronics/Appliances
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.775,0.00,0.00%,351289063.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1394,-0.0106,-7.067%,0.00,United States,2021,53126,Industrials,Consumer Electronics/Appliances
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,217437500.00,,2021,706881,Industrials,Consumer Electronics/Appliances
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,406775597.00,United States,2021,3788,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$9.92,0.019,0.192%,0.00,United States,2021,2403,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.13,-0.0044,-3.274%,0.00,United States,2021,6373,Industrials,Consumer Electronics/Appliances
GBBKU,Global Blockchain Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,28028,Industrials,Consumer Electronics/Appliances
GBS,GBS Inc. Common Stock,$0.5722,0.001,0.175%,8520003.00,United States,2020,58922,Industrials,Industrial Machinery/Components
GBX,Greenbrier Companies Inc. (The) Common Stock,$42.29,0.34,0.81%,1378133664.00,United States,1994,133493,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$230.13,0.69,0.301%,63908278115.00,United States,,1410440,Industrials,Aerospace
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.94,0.01,0.101%,107165625.00,United States,2022,1039,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.05,-0.0553,-0.547%,0.00,United States,2021,580,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,2300,Industrials,Consumer Electronics/Appliances
GDST,Goldenstone Acquisition Limited Common Stock,$9.88,0.00,0.00%,75050950.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.09,0.00,0.00%,0.00,United States,2022,5100,Industrials,Consumer Electronics/Appliances
GENC,Gencor Industries Inc. Common Stock,$9.915,0.025,0.253%,145331115.00,United States,,2770,Industrials,Construction/Ag Equipment/Trucks
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,111456975.00,United States,2022,11710,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.1389,-0.0011,-0.786%,0.00,United States,2022,6200,Industrials,Consumer Electronics/Appliances
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.69,-0.06,-0.889%,87098722.00,United States,,45474,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$32.54,-0.25,-0.762%,1855823655.00,United States,,233890,Industrials,Consumer Electronics/Appliances
GFOR,Graf Acquisition Corp. IV Common Stock,$9.75,0.07,0.723%,209165531.00,,2021,20826,Industrials,Consumer Electronics/Appliances
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.8301,-0.0369,-0.374%,423923063.00,,2021,151,Industrials,Consumer Electronics/Appliances
GGB,Gerdau S.A. Common Stock,$6.28,-0.04,-0.633%,10725168255.00,Brazil,,10832703,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$63.72,-0.50,-0.779%,10783134691.00,United States,,433326,Industrials,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.135,0.00,0.00%,141466053.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.78,0.02,0.205%,341546089.00,United States,2021,1124691,Industrials,Consumer Electronics/Appliances
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.05,-0.09,-0.888%,1005000000.00,United States,2021,3210971,Industrials,Consumer Electronics/Appliances
GGPIU,Gores Guggenheim Inc. Unit,$10.41,-0.15,-1.42%,0.00,United States,2021,5034,Industrials,Consumer Electronics/Appliances
GGPIW,Gores Guggenheim Inc. Warrant,$2.00,-0.09,-4.306%,0.00,United States,2021,174679,Industrials,Consumer Electronics/Appliances
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,252619500.00,United States,2021,974,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.8301,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.12,-0.0667,-35.726%,0.00,United States,2021,78480,Industrials,Consumer Electronics/Appliances
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.67,0.00,0.00%,634593750.00,United States,2022,375305,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.82,0.02,0.204%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.50,-0.0099,-1.942%,0.00,United States,2022,163949,Industrials,Consumer Electronics/Appliances
GHM,Graham Corporation Common Stock,$7.39,-0.04,-0.538%,78615123.00,United States,1978,2564,Industrials,Metal Fabrications
GIA,GigCapital 5 Inc. Common Stock,$10.00,-0.01,-0.10%,295450000.00,,2021,1120,Industrials,Consumer Electronics/Appliances
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.3381,-0.0219,-0.652%,52659542.00,United States,1997,24399,Industrials,Metal Fabrications
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.88,0.02,0.203%,408765981.00,United States,2021,19667,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.94,-0.005,-0.05%,0.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.6499,0.0107,1.674%,0.00,United States,2021,282,Industrials,Consumer Electronics/Appliances
GIW,GigInternational1 Inc. Common Stock,$10.04,0.01,0.10%,271923360.00,United States,2021,3882,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.19,0.1084,132.843%,0.00,United States,2021,18404,Industrials,Consumer Electronics/Appliances
GLAQ,Globis Acquisition Corp. common stock,$9.95,-0.34,-3.304%,149755788.00,United States,2021,1528675,Industrials,Consumer Electronics/Appliances
GLAQU,Globis Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
GLAQW,Globis Acquisition Corp. Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,1406,Industrials,Consumer Electronics/Appliances
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.81,0.01,0.068%,978428870.00,United States,,350835,Industrials,Oilfield Services/Equipment
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,134187282.00,United States,2021,9948,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.12,-0.05,-0.492%,0.00,United States,2021,25276,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.1899,-0.0181,-8.702%,0.00,United States,2021,5644,Industrials,Consumer Electronics/Appliances
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,268701381.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.13,-0.0201,-13.391%,0.00,United States,2021,7848,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0399,-0.0151,-27.455%,0.00,United States,2021,4354,Industrials,Consumer Electronics/Appliances
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,147842720.00,United States,2022,69,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,11862,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.10,-0.0149,-12.968%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.8101,0.0001,0.001%,282040375.00,United States,2021,1019,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.2572,0.0469,22.301%,0.00,United States,2021,215430,Industrials,Consumer Electronics/Appliances
GNSS,Genasys Inc. Common Stock,$3.79,-0.05,-1.302%,138630942.00,United States,,23542,Industrials,Industrial Machinery/Components
GOAC,GO Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,715156250.00,,2020,33387,Industrials,Consumer Electronics/Appliances
GPRE,Green Plains Inc. Common Stock,$35.64,-1.12,-3.047%,1918206992.00,United States,,951891,Industrials,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$29.41,-0.39,-1.309%,766986772.00,United States,1971,62961,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.81,-2.18,-2.038%,20241435023.00,Switzerland,2000,418772,Industrials,Industrial Machinery/Components
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.79,0.00,0.00%,673062500.00,United States,2021,797186,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.86,0.06,0.612%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.49,0.02,4.255%,0.00,United States,2021,35831,Industrials,Consumer Electronics/Appliances
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.94,-0.01,-0.253%,44638348.00,China,2018,22474,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.75,-0.41,-3.116%,3692542545.00,,2018,791592,Industrials,Industrial Machinery/Components
GTN,Gray Television Inc. Common Stock,$19.48,-0.01,-0.051%,1864051895.00,United States,,1196470,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.83,0.07,0.717%,337906250.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.75,0.00,0.00%,560625000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
GURE,Gulf Resources Inc. (NV) Common Stock,$4.335,-0.065,-1.477%,45395791.00,China,,1843,Industrials,Major Chemicals
GVA,Granite Construction Incorporated Common Stock,$32.28,-0.47,-1.435%,1464363736.00,United States,,390310,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$3.91,-0.13,-3.218%,596879986.00,United States,,996694,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.89,0.00,0.00%,290766000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.19,0.0094,5.205%,0.00,United States,2021,50904,Industrials,Consumer Electronics/Appliances
GXII,GX Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1401,-0.0199,-12.438%,0.00,United States,2021,246026,Industrials,Consumer Electronics/Appliances
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,544083750.00,United States,2021,57434,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.902,0.002,0.02%,0.00,United States,2020,2440,Industrials,Consumer Electronics/Appliances
HAIN,Hain Celestial Group Inc. (The) Common Stock,$25.98,-0.32,-1.217%,2332938089.00,United States,,637935,Industrials,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$3.92,0.28,7.692%,161666480.00,United States,2000,254149,Industrials,Biotechnology: Laboratory Analytical Instruments
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,406962000.00,United States,2021,4194,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.8764,-0.0085,-0.086%,0.00,United States,2020,5700,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.1397,0.0096,7.379%,0.00,United States,2021,50600,Industrials,Consumer Electronics/Appliances
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2021,1843,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.8601,0.0001,0.001%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.86,0.04,0.407%,308125000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.4414,-0.0208,-4.50%,0.00,United States,2021,2226,Industrials,Consumer Electronics/Appliances
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.64,-0.02,-0.207%,438208102.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.80,0.00,0.00%,0.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.3299,0.0599,22.185%,0.00,United States,2021,1831,Industrials,Consumer Electronics/Appliances
HDSN,Hudson Technologies Inc. Common Stock,$9.93,-0.12,-1.194%,445953361.00,United States,,1002000,Industrials,Specialty Chemicals
HEI,Heico Corporation Common Stock,$145.70,-0.89,-0.607%,19808951656.00,United States,2000,210149,Industrials,Military/Government/Technical
HIHO,Highway Holdings Limited Common Stock,$2.40,0.06,2.564%,9532380.00,Hong Kong,,7858,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$212.84,1.04,0.491%,8523644984.00,United States,,251251,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,734250000.00,United States,2021,112683,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1515,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.81,0.00,0.00%,318536468.00,United States,2021,3293,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.84,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
HLIO,Helios Technologies Inc. Common Stock,$72.24,-0.36,-0.496%,2346757649.00,United States,2021,101667,Industrials,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$11.64,-0.21,-1.772%,2259303874.00,United States,2020,891180,Industrials,Industrial Specialties
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,240105457.00,,2022,71,Industrials,Consumer Electronics/Appliances
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84,0.005,0.051%,378225000.00,United States,2021,458667,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,75,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.257,-0.0005,-0.194%,0.00,United States,2021,710,Industrials,Consumer Electronics/Appliances
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.84,-0.02,-0.126%,981482024.00,China,,129539,Industrials,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$194.82,-2.22,-1.127%,132620389423.00,United States,,2254927,Industrials,Consumer Electronics/Appliances
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.775,0.00,0.00%,244375000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.13,-0.0322,-19.852%,0.00,United States,2021,10246,Industrials,Consumer Electronics/Appliances
HSC,Harsco Corporation Common Stock,$8.34,0.02,0.24%,662342309.00,United States,,552183,Industrials,Steel/Iron Ore
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.52,-0.015,-2.804%,4464744.00,United States,2015,382340,Industrials,Biotechnology: Laboratory Analytical Instruments
HTLD,Heartland Express Inc. Common Stock,$14.70,-0.09,-0.609%,1160321715.00,United States,1986,188125,Industrials,Trucking Freight/Courier Services
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.44,-1.80,-7.426%,297087244.00,China,2021,50610,Industrials,Steel/Iron Ore
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,353633395.00,,2021,86685,Industrials,Consumer Electronics/Appliances
HUN,Huntsman Corporation Common Stock,$36.30,-0.30,-0.82%,7615670231.00,United States,2005,1639865,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$27.26,-0.68,-2.434%,179290219.00,United States,,6303,Industrials,Steel/Iron Ore
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.06,-0.28,-6.452%,967320740.00,United States,2018,1131245,Industrials,Broadcasting
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.79,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1995,-0.0067,-3.249%,0.00,United States,2021,8682,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$36.38,-0.91,-2.44%,766822442.00,United States,,55616,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,280600000.00,,2021,16,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$36.63,-0.36,-0.973%,15308193080.00,United States,,1900757,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.39,-1.33,-2.265%,4823704968.00,United States,,434176,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$38.20,-0.97,-2.476%,645938201.00,United States,,38245,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.24,-0.83,-11.74%,279980495.00,United States,2020,434542,Industrials,Industrial Machinery/Components
ICL,ICL Group Ltd. Ordinary Shares,$10.90,-0.23,-2.066%,14029945268.00,Israel,2014,588438,Industrials,Agricultural Chemicals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$8.10,-0.32,-3.80%,391419589.00,United States,2016,225957,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.25,-0.22,-0.427%,15732126400.00,United States,,261814,Industrials,Consumer Electronics/Appliances
