Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXCM,DexCom Inc. Common Stock,$292.79,-19.04,-6.106%,459684670769.00,United States,2005,967084,Health Care,Medical Specialities
DXR,Daxor Corporation Common Stock,$12.9244,0.00,0.00%,52218828.00,United States,,175,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$2.6592,-0.0008,-0.03%,75160046.00,United States,,26763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation Common Stock,$0.665,-0.0349,-4.986%,12101879.00,United States,,19757,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$1.29,-0.13,-9.155%,50772540.00,United States,2020,732103,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$32.24,-0.53,-1.617%,1619854438.00,United States,2006,568894,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$0.565,-0.0305,-5.122%,39984669.00,United States,2018,272604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$6.97,0.01,0.144%,233258968.00,France,1997,13621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$11.91,0.37,3.206%,817515692.00,United States,2016,1140685,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.79,-0.20,-10.05%,73560698.00,United States,2021,52845,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.2039,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.30,1.27,2.759%,600642172.00,United States,2014,214121,Health Care,Biotechnology: Pharmaceutical Preparations
EHC,Encompass Health Corporation Common Stock,$65.03,-0.56,-0.854%,6490166264.00,United States,,349316,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.62,0.00,0.00%,286090754.00,United States,2014,355962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.9341,-0.0359,-1.822%,24842549.00,United States,,18419,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$24.19,-0.65,-2.617%,11468385409.00,United States,2018,2425744,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$39.458,0.0471,0.12%,0.00,United States,2020,26672,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.27,-0.09,-2.679%,44984697.00,United States,2014,10078,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.17,0.03,1.402%,50461106.00,United States,2021,247503,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$11.64,0.14,1.217%,99091727.00,United States,2011,4311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.3118,0.0018,0.581%,27018433.00,United States,,305673,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.85,0.39,11.272%,102285572.00,United States,2021,20685,Health Care,Biotechnology: Pharmaceutical Preparations
ENDP,Endo International plc Ordinary Shares,$0.5875,0.0118,2.05%,138129225.00,Ireland,,15977891,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.16,0.03,0.585%,69473058.00,Israel,2014,45863,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$3.58,-0.14,-3.763%,189560882.00,United States,,745979,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5444,-0.0511,-8.581%,18814982.00,United States,,430751,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.21,-1.05,-1.308%,4394339269.00,United States,2007,143741,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.32,1.80,4.335%,897273774.00,United States,2013,231089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$2.14,-0.05,-2.283%,39021169.00,Israel,2018,10579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2132,-0.0023,-1.067%,11232346.00,United States,,1529168,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.45,0.03,1.24%,119337427.00,United States,1988,20674,Health Care,Medical Specialities
EPZM,Epizyme Inc. Common Stock,$0.519,0.053,11.373%,85569891.00,United States,2013,2852311,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.52,0.10,4.132%,86375263.00,United States,2018,15038,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$5.48,0.01,0.183%,2672940265.00,United States,2021,1480235,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$1.11,0.00,0.00%,0.00,United States,2021,81,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$5.65,0.66,13.226%,688496033.00,United States,2021,1280233,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.17,-0.0082,-0.696%,36288782.00,France,2017,10143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$5.83,0.21,3.737%,367328589.00,United States,2013,741169,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.50,0.27,0.434%,1512364750.00,Costa Rica,2018,84647,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$3.75,0.41,12.275%,76317690.00,United States,2019,1183326,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.93,-0.11,-3.618%,73907644.00,United States,2018,63537,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.18,0.00,0.00%,104316878.00,United States,2018,81013,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$1.85,-0.05,-2.632%,43027078.00,Denmark,2021,8447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVFM,Evofem Biosciences Inc. Common Stock,$0.398,0.0542,15.765%,14080545.00,United States,2014,17936383,Health Care,Biotechnology: Pharmaceutical Preparations
EVH,Evolent Health Inc Class A Common Stock,$29.98,-0.59,-1.93%,2746004969.00,United States,2015,424273,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$13.77,-0.23,-1.643%,4873276064.00,Germany,2021,26830,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.57,-0.19,-6.884%,8591662.00,United States,2013,72941,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$96.73,-4.48,-4.426%,60142045423.00,United States,,2462679,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.11,0.38,6.632%,302907460.00,United States,2021,221309,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$47.55,-3.67,-7.165%,8366189981.00,United States,2001,2006170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$19.04,0.30,1.601%,6106903328.00,United States,2000,1789076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$27.74,-1.07,-3.714%,2258643534.00,United States,2017,803854,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.24,-0.01,-0.444%,75193561.00,United States,2018,42655,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.57,0.22,9.362%,101281582.00,United States,2014,738144,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3572,-0.0228,-6.00%,0.00,United States,,3600,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.05,-0.01,-0.11%,308126508.00,United States,,128936,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$23.65,0.29,1.241%,2285277860.00,United States,2013,1840689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.90,0.0732,8.853%,96671809.00,United States,,446395,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.28,0.43,2.281%,0.00,United States,,16357,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.25,-0.01,-0.794%,18451576.00,United States,2017,48176,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.69,0.21,2.807%,248385339.00,United States,2020,217052,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$1.50,-0.11,-6.832%,17720415.00,United States,2021,15131,Health Care,Medical/Dental Instruments
FGEN,FibroGen Inc Common Stock,$9.99,0.44,4.607%,932042445.00,United States,2014,905914,Health Care,Biotechnology: Pharmaceutical Preparations
FIXX,Homology Medicines Inc. Common Stock,$1.76,0.26,17.333%,100998617.00,United States,2018,510417,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$52.25,-3.07,-5.55%,1584596357.00,United States,2016,222145,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG Common Stock,$28.69,-0.06,-0.209%,16813905269.00,Germany,,326315,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$5.78,0.28,5.091%,276311149.00,United States,2020,407440,Health Care,Biotechnology: Pharmaceutical Preparations
FNA,Paragon 28 Inc. Common Stock,$18.93,0.53,2.88%,1447182637.00,,2021,364734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.49,0.09,3.75%,118422154.00,United States,2021,38493,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$8.19,0.42,5.405%,2294451088.00,United States,2007,2542720,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.72,-0.19,-1.194%,105038839.00,United States,1981,41417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,40222870.00,United States,2019,245658,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.7947,0.0129,1.65%,51438813.00,United Kingdom,2020,34568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$3.27,0.43,15.141%,70493911.00,United States,2016,138494,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.97,0.45,5.984%,325560250.00,United States,2019,356249,Health Care,Biotechnology: Pharmaceutical Preparations
FWBI,First Wave BioPharma Inc. Common Stock,$0.315,-0.015,-4.545%,6815131.00,United States,2016,111220,Health Care,Biotechnology: Pharmaceutical Preparations
FWP,Forward Pharma A/S American Depositary Shares,$5.15,-0.01,-0.194%,36519598.00,Denmark,2014,776,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,83737810.00,United States,,53620,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.50,0.53,17.845%,41591788.00,United States,2021,129855,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.68,0.31,5.773%,324259601.00,United States,2020,228246,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$26.11,1.10,4.398%,1699713062.00,United States,2015,1588267,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$2.70,0.00,0.00%,41746744.00,Israel,,199,Health Care,Medical/Dental Instruments
GEG,Great Elm Group Inc. Common Stock,$2.44,0.02,0.826%,70361053.00,United States,,24093,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd ADS,$1.235,-0.005,-0.403%,19006577.00,Australia,,16570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.38,0.05,3.759%,520877008.00,United States,1996,1518245,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$4.57,-0.17,-3.586%,922009940.00,United States,2011,8472702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$38.03,-3.41,-8.229%,3876143936.00,United States,2018,1150442,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$63.45,-0.01,-0.016%,79586188276.00,United States,1992,5228730,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$42.88,-0.66,-1.516%,2029662796.00,United States,2015,288514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.51,0.0051,1.01%,10767664.00,Israel,2014,58896,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$56.93,0.74,1.317%,3737353222.00,Belgium,2015,247611,Health Care,Biotechnology: Pharmaceutical Preparations
GLS,Gelesis Holdings Inc. Common Stock,$4.98,0.03,0.606%,360504257.00,,2020,150217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.01,1.13,14.34%,117133217.00,United States,2020,762090,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$1.96,0.51,35.172%,49513191.00,Denmark,2020,1930092,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.69,0.29,3.919%,358880165.00,United States,2021,353161,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$0.7064,0.0744,11.772%,37010022.00,United States,2014,251303,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.11,-0.20,-0.66%,19726129905.00,Denmark,2019,331718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.19,-0.03,-1.351%,131282393.00,Israel,2018,384287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$63.53,-3.06,-4.595%,6464229912.00,United States,2012,641129,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$1.32,0.09,7.317%,57059850.00,United States,,66324,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.63,0.0116,0.321%,180830225.00,France,2019,3035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.49,0.05,3.472%,71368543.00,United States,2018,81293,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$7.20,0.24,3.448%,555240276.00,United States,2019,479990,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.97,-0.10,-4.831%,20818024.00,United States,,3966319,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.6591,-0.0743,-10.131%,0.00,United States,,2103,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$0.9731,-0.0109,-1.108%,20788114.00,United States,2020,11355,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.78,0.05,1.832%,187940985.00,China,2021,363823,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$12.58,-0.30,-2.329%,8649440743.00,Spain,,484065,Health Care,Biotechnology: Pharmaceutical Preparations
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.08,0.26,3.325%,995449552.00,United States,2021,257580,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$1.24,0.09,7.826%,0.00,United States,2021,69374,Health Care,Biotechnology: Pharmaceutical Preparations
GRTS,Gritstone bio Inc. Common Stock,$2.13,0.04,1.914%,155091334.00,United States,2018,1212427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVI,Grove Inc. Common Stock,$5.38,0.02,0.373%,90295935.00,United States,2021,24578,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.72,-0.67,-1.544%,108595280958.00,United Kingdom,,4991583,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$2.84,0.06,2.158%,86622036.00,United States,,150016,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$1.51,-0.01,-0.658%,136809408.00,China,2020,60343,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.52,-0.01,-0.221%,193029005.00,United States,2017,1322488,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$64.50,0.29,0.452%,3307377917.00,United States,1991,293253,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$45.62,-0.05,-0.109%,6293264402.00,United States,,878966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$2.40,0.42,21.212%,79401934.00,United States,2019,536289,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,$207.59,-3.59,-1.70%,61339606596.00,United States,2011,1150105,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.88,-0.41,-2.681%,806273529.00,United States,2019,571719,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.61,-0.25,-2.535%,1661628294.00,Hong Kong,2016,612288,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$17.62,0.08,0.456%,1304514320.00,United States,1983,502571,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$2.16,-0.03,-1.37%,77320347.00,United States,2021,2769,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7571,-0.0128,-1.663%,57713443.00,United States,,146273,Health Care,Biotechnology: Pharmaceutical Preparations
HGEN,Humanigen Inc. Common Stock,$2.45,0.26,11.872%,173052577.00,United States,,1841552,Health Care,Biotechnology: Pharmaceutical Preparations
HILS,Hillstream BioPharma Inc. Common Stock,$0.7901,-0.0999,-11.225%,9169087.00,United States,2022,65276,Health Care,Biotechnology: Pharmaceutical Preparations
HLF,Herbalife Nutrition Ltd. Common Stock,$21.97,-0.43,-1.92%,2380581540.00,Cayman Islands,2004,1065415,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$9.86,-1.01,-9.292%,329592281.00,United States,2022,189998,Health Care,Biotechnology: Pharmaceutical Preparations
HNGR,Hanger Inc. Common Stock,$15.38,-0.62,-3.875%,600266589.00,United States,2018,68541,Health Care,Medical Specialities
HOLX,Hologic Inc. Common Stock,$75.30,-0.69,-0.908%,18778385234.00,United States,1990,1348641,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.70,-0.01,-0.585%,92977192.00,United States,2019,478076,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.27,0.48,12.665%,118083639.00,United States,2021,102397,Health Care,Biotechnology: Pharmaceutical Preparations
HQY,HealthEquity Inc. Common Stock,$64.06,0.33,0.518%,5404443104.00,United States,2014,662116,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.69,1.84,4.294%,2638865309.00,United States,2020,271116,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.62,-0.01,-0.131%,205977188.00,United States,,93672,Health Care,Biotechnology: Pharmaceutical Preparations
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.19,0.19,9.50%,8316847.00,United States,,609515,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$84.17,-0.81,-0.953%,11619734237.00,United States,1995,360245,Health Care,Medical Specialities
HSKA,Heska Corporation Common Stock,$97.03,-2.47,-2.482%,1047014053.00,United States,1997,70460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HUM,Humana Inc. Common Stock,$442.41,-7.14,-1.588%,55961945979.00,United States,,256395,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.12,-0.13,-2.08%,630387981.00,United States,2020,243045,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.60,-0.085,-5.045%,0.00,United States,2020,423,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$2.77,-0.06,-2.12%,194820607.00,United States,2021,34304,Health Care,Medical Specialities
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.29,-1.10,-1.191%,20986117389.00,Ireland,2011,1290463,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.68,-1.15,-1.86%,5044639870.00,United States,,213900,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.26,0.0293,12.70%,56723062.00,United States,,5403601,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$3.65,0.31,9.281%,1452542181.00,United States,2015,2784724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$3.96,-0.03,-0.752%,99720154.00,United States,,131030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.16,-0.11,-1.33%,63181770.00,United States,1987,594,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$222.33,-2.12,-0.945%,18073875358.00,Ireland,1998,633099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.38,-1.27,-7.195%,486699792.00,United States,2012,1341042,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$179.51,-3.95,-2.153%,4289576704.00,United States,1992,163158,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.20,-0.01,-0.161%,246306340.00,United States,2021,166368,Health Care,Biotechnology: Pharmaceutical Preparations
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.73,0.0001,0.014%,38665198.00,United States,,228360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$372.63,-13.71,-3.549%,31303615233.00,United States,1991,394896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.90,0.84,7.595%,459815072.00,United States,2019,287817,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.47,-0.10,-6.369%,64979532.00,Germany,2017,28774,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$16.51,-0.17,-1.019%,702114513.00,United States,2019,172537,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.63,0.00,0.00%,17360385.00,Israel,2021,10055,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.42,0.0701,20.034%,0.00,Israel,2021,10002,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$3.86,0.44,12.865%,139590303.00,United States,2021,182413,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.9451,-0.0549,-5.49%,23842086.00,United States,2020,73783,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$232.97,-15.56,-6.261%,36599587000.00,United States,2000,929720,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$8.53,0.04,0.471%,704971267.00,China,2020,1207044,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.04,-0.06,-5.455%,27544574.00,United States,2019,195220,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4906,0.0194,4.117%,0.00,United States,2019,9223,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$32.70,1.89,6.134%,1435434026.00,United Kingdom,2021,80011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.70,0.13,3.641%,815983318.00,United States,1989,3963603,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.74,1.18,7.584%,564737694.00,United States,2021,104730,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.09,0.07,2.318%,263923945.00,Australia,,989151,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$8.01,0.95,13.456%,185633688.00,United States,2021,125753,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$1.15,0.08,7.477%,30217080.00,United States,2020,64389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.88,-0.10,-3.356%,16401479.00,Australia,2017,1458,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.16,0.0051,3.292%,0.00,Australia,2017,97938,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.75,0.58,13.909%,125330170.00,United States,2021,89958,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$7.99,0.20,2.567%,502785260.00,Germany,,206717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.68,0.08,5.00%,0.00,Germany,,10288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$3.39,0.25,7.962%,103531898.00,United States,2014,2154711,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$4.53,0.42,10.219%,370607123.00,United States,2019,444516,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.65,0.38,16.74%,49921948.00,United States,2021,9502,Health Care,Biotechnology: Pharmaceutical Preparations
